id,quality,x,y
0:0,0,0,0
0:0_in,0,-0.33,-0.33
0:0_out,0,0.33,0.33
1:0,0,1,0
1:0_in,0,0.6699999999999999,-0.33
1:0_out,0,1.33,0.33
2:0,1,2,0
2:0_in,0,1.67,-0.33
2:0_out,0,2.33,0.33
3:0,1,3,0
3:0_in,0,2.67,-0.33
3:0_out,0,3.33,0.33
4:0,1,4,0
4:0_in,0,3.67,-0.33
4:0_out,0,4.33,0.33
5:0,1,5,0
5:0_in,0,4.67,-0.33
5:0_out,0,5.33,0.33
6:0,1,6,0
6:0_in,0,5.67,-0.33
6:0_out,0,6.33,0.33
7:0,1,7,0
7:0_in,0,6.67,-0.33
7:0_out,0,7.33,0.33
8:0,1,8,0
8:0_in,0,7.67,-0.33
8:0_out,0,8.33,0.33
9:0,1,9,0
9:0_in,0,8.67,-0.33
9:0_out,0,9.33,0.33
10:0,1,10,0
10:0_in,0,9.67,-0.33
10:0_out,0,10.33,0.33
11:0,1,11,0
11:0_in,0,10.67,-0.33
11:0_out,0,11.33,0.33
12:0,1,12,0
12:0_in,0,11.67,-0.33
12:0_out,0,12.33,0.33
13:0,1,13,0
13:0_in,0,12.67,-0.33
13:0_out,0,13.33,0.33
14:0,1,14,0
14:0_in,0,13.67,-0.33
14:0_out,0,14.33,0.33
15:0,1,15,0
15:0_in,0,14.67,-0.33
15:0_out,0,15.33,0.33
16:0,0,16,0
16:0_in,0,15.67,-0.33
16:0_out,0,16.33,0.33
17:0,0,17,0
17:0_in,0,16.67,-0.33
17:0_out,0,17.33,0.33
18:0,1,18,0
18:0_in,0,17.67,-0.33
18:0_out,0,18.33,0.33
19:0,0,19,0
19:0_in,0,18.67,-0.33
19:0_out,0,19.33,0.33
20:0,0,20,0
20:0_in,0,19.67,-0.33
20:0_out,0,20.33,0.33
21:0,0,21,0
21:0_in,0,20.67,-0.33
21:0_out,0,21.33,0.33
22:0,0,22,0
22:0_in,0,21.67,-0.33
22:0_out,0,22.33,0.33
23:0,0,23,0
23:0_in,0,22.67,-0.33
23:0_out,0,23.33,0.33
24:0,0,24,0
24:0_in,0,23.67,-0.33
24:0_out,0,24.33,0.33
25:0,1,25,0
25:0_in,0,24.67,-0.33
25:0_out,0,25.33,0.33
26:0,0,26,0
26:0_in,0,25.67,-0.33
26:0_out,0,26.33,0.33
27:0,0,27,0
27:0_in,0,26.67,-0.33
27:0_out,0,27.33,0.33
28:0,0,28,0
28:0_in,0,27.67,-0.33
28:0_out,0,28.33,0.33
29:0,1,29,0
29:0_in,0,28.67,-0.33
29:0_out,0,29.33,0.33
0:1,0,0,1
0:1_in,0,-0.33,0.6699999999999999
0:1_out,0,0.33,1.33
1:1,0,1,1
1:1_in,0,0.6699999999999999,0.6699999999999999
1:1_out,0,1.33,1.33
2:1,0,2,1
2:1_in,0,1.67,0.6699999999999999
2:1_out,0,2.33,1.33
3:1,0,3,1
3:1_in,0,2.67,0.6699999999999999
3:1_out,0,3.33,1.33
4:1,1,4,1
4:1_in,0,3.67,0.6699999999999999
4:1_out,0,4.33,1.33
5:1,1,5,1
5:1_in,0,4.67,0.6699999999999999
5:1_out,0,5.33,1.33
6:1,1,6,1
6:1_in,0,5.67,0.6699999999999999
6:1_out,0,6.33,1.33
7:1,1,7,1
7:1_in,0,6.67,0.6699999999999999
7:1_out,0,7.33,1.33
8:1,1,8,1
8:1_in,0,7.67,0.6699999999999999
8:1_out,0,8.33,1.33
9:1,0,9,1
9:1_in,0,8.67,0.6699999999999999
9:1_out,0,9.33,1.33
10:1,1,10,1
10:1_in,0,9.67,0.6699999999999999
10:1_out,0,10.33,1.33
11:1,1,11,1
11:1_in,0,10.67,0.6699999999999999
11:1_out,0,11.33,1.33
12:1,1,12,1
12:1_in,0,11.67,0.6699999999999999
12:1_out,0,12.33,1.33
13:1,1,13,1
13:1_in,0,12.67,0.6699999999999999
13:1_out,0,13.33,1.33
14:1,1,14,1
14:1_in,0,13.67,0.6699999999999999
14:1_out,0,14.33,1.33
15:1,0,15,1
15:1_in,0,14.67,0.6699999999999999
15:1_out,0,15.33,1.33
16:1,0,16,1
16:1_in,0,15.67,0.6699999999999999
16:1_out,0,16.33,1.33
17:1,0,17,1
17:1_in,0,16.67,0.6699999999999999
17:1_out,0,17.33,1.33
18:1,1,18,1
18:1_in,0,17.67,0.6699999999999999
18:1_out,0,18.33,1.33
19:1,0,19,1
19:1_in,0,18.67,0.6699999999999999
19:1_out,0,19.33,1.33
20:1,0,20,1
20:1_in,0,19.67,0.6699999999999999
20:1_out,0,20.33,1.33
21:1,0,21,1
21:1_in,0,20.67,0.6699999999999999
21:1_out,0,21.33,1.33
22:1,1,22,1
22:1_in,0,21.67,0.6699999999999999
22:1_out,0,22.33,1.33
23:1,0,23,1
23:1_in,0,22.67,0.6699999999999999
23:1_out,0,23.33,1.33
24:1,0,24,1
24:1_in,0,23.67,0.6699999999999999
24:1_out,0,24.33,1.33
25:1,0,25,1
25:1_in,0,24.67,0.6699999999999999
25:1_out,0,25.33,1.33
26:1,0,26,1
26:1_in,0,25.67,0.6699999999999999
26:1_out,0,26.33,1.33
27:1,0,27,1
27:1_in,0,26.67,0.6699999999999999
27:1_out,0,27.33,1.33
28:1,0,28,1
28:1_in,0,27.67,0.6699999999999999
28:1_out,0,28.33,1.33
29:1,1,29,1
29:1_in,0,28.67,0.6699999999999999
29:1_out,0,29.33,1.33
0:2,0,0,2
0:2_in,0,-0.33,1.67
0:2_out,0,0.33,2.33
1:2,1,1,2
1:2_in,0,0.6699999999999999,1.67
1:2_out,0,1.33,2.33
2:2,1,2,2
2:2_in,0,1.67,1.67
2:2_out,0,2.33,2.33
3:2,0,3,2
3:2_in,0,2.67,1.67
3:2_out,0,3.33,2.33
4:2,0,4,2
4:2_in,0,3.67,1.67
4:2_out,0,4.33,2.33
5:2,1,5,2
5:2_in,0,4.67,1.67
5:2_out,0,5.33,2.33
6:2,1,6,2
6:2_in,0,5.67,1.67
6:2_out,0,6.33,2.33
7:2,1,7,2
7:2_in,0,6.67,1.67
7:2_out,0,7.33,2.33
8:2,1,8,2
8:2_in,0,7.67,1.67
8:2_out,0,8.33,2.33
9:2,1,9,2
9:2_in,0,8.67,1.67
9:2_out,0,9.33,2.33
10:2,1,10,2
10:2_in,0,9.67,1.67
10:2_out,0,10.33,2.33
11:2,1,11,2
11:2_in,0,10.67,1.67
11:2_out,0,11.33,2.33
12:2,1,12,2
12:2_in,0,11.67,1.67
12:2_out,0,12.33,2.33
13:2,1,13,2
13:2_in,0,12.67,1.67
13:2_out,0,13.33,2.33
14:2,1,14,2
14:2_in,0,13.67,1.67
14:2_out,0,14.33,2.33
15:2,0,15,2
15:2_in,0,14.67,1.67
15:2_out,0,15.33,2.33
16:2,0,16,2
16:2_in,0,15.67,1.67
16:2_out,0,16.33,2.33
17:2,0,17,2
17:2_in,0,16.67,1.67
17:2_out,0,17.33,2.33
18:2,1,18,2
18:2_in,0,17.67,1.67
18:2_out,0,18.33,2.33
19:2,1,19,2
19:2_in,0,18.67,1.67
19:2_out,0,19.33,2.33
20:2,0,20,2
20:2_in,0,19.67,1.67
20:2_out,0,20.33,2.33
21:2,1,21,2
21:2_in,0,20.67,1.67
21:2_out,0,21.33,2.33
22:2,0,22,2
22:2_in,0,21.67,1.67
22:2_out,0,22.33,2.33
23:2,0,23,2
23:2_in,0,22.67,1.67
23:2_out,0,23.33,2.33
24:2,1,24,2
24:2_in,0,23.67,1.67
24:2_out,0,24.33,2.33
25:2,0,25,2
25:2_in,0,24.67,1.67
25:2_out,0,25.33,2.33
26:2,0,26,2
26:2_in,0,25.67,1.67
26:2_out,0,26.33,2.33
27:2,0,27,2
27:2_in,0,26.67,1.67
27:2_out,0,27.33,2.33
28:2,0,28,2
28:2_in,0,27.67,1.67
28:2_out,0,28.33,2.33
29:2,0,29,2
29:2_in,0,28.67,1.67
29:2_out,0,29.33,2.33
0:3,1,0,3
0:3_in,0,-0.33,2.67
0:3_out,0,0.33,3.33
1:3,0,1,3
1:3_in,0,0.6699999999999999,2.67
1:3_out,0,1.33,3.33
2:3,0,2,3
2:3_in,0,1.67,2.67
2:3_out,0,2.33,3.33
3:3,0,3,3
3:3_in,0,2.67,2.67
3:3_out,0,3.33,3.33
4:3,1,4,3
4:3_in,0,3.67,2.67
4:3_out,0,4.33,3.33
5:3,0,5,3
5:3_in,0,4.67,2.67
5:3_out,0,5.33,3.33
6:3,0,6,3
6:3_in,0,5.67,2.67
6:3_out,0,6.33,3.33
7:3,0,7,3
7:3_in,0,6.67,2.67
7:3_out,0,7.33,3.33
8:3,0,8,3
8:3_in,0,7.67,2.67
8:3_out,0,8.33,3.33
9:3,0,9,3
9:3_in,0,8.67,2.67
9:3_out,0,9.33,3.33
10:3,1,10,3
10:3_in,0,9.67,2.67
10:3_out,0,10.33,3.33
11:3,1,11,3
11:3_in,0,10.67,2.67
11:3_out,0,11.33,3.33
12:3,1,12,3
12:3_in,0,11.67,2.67
12:3_out,0,12.33,3.33
13:3,1,13,3
13:3_in,0,12.67,2.67
13:3_out,0,13.33,3.33
14:3,1,14,3
14:3_in,0,13.67,2.67
14:3_out,0,14.33,3.33
15:3,0,15,3
15:3_in,0,14.67,2.67
15:3_out,0,15.33,3.33
16:3,0,16,3
16:3_in,0,15.67,2.67
16:3_out,0,16.33,3.33
17:3,1,17,3
17:3_in,0,16.67,2.67
17:3_out,0,17.33,3.33
18:3,1,18,3
18:3_in,0,17.67,2.67
18:3_out,0,18.33,3.33
19:3,1,19,3
