id,quality,x,y
0:0,1,0,0
0:0_in,0,-0.33,-0.33
0:0_out,0,0.33,0.33
1:0,1,1,0
1:0_in,0,0.6699999999999999,-0.33
1:0_out,0,1.33,0.33
2:0,1,2,0
2:0_in,0,1.67,-0.33
2:0_out,0,2.33,0.33
3:0,1,3,0
3:0_in,0,2.67,-0.33
3:0_out,0,3.33,0.33
4:0,1,4,0
4:0_in,0,3.67,-0.33
4:0_out,0,4.33,0.33
5:0,1,5,0
5:0_in,0,4.67,-0.33
5:0_out,0,5.33,0.33
6:0,1,6,0
6:0_in,0,5.67,-0.33
6:0_out,0,6.33,0.33
7:0,1,7,0
7:0_in,0,6.67,-0.33
7:0_out,0,7.33,0.33
8:0,1,8,0
8:0_in,0,7.67,-0.33
8:0_out,0,8.33,0.33
9:0,1,9,0
9:0_in,0,8.67,-0.33
9:0_out,0,9.33,0.33
10:0,1,10,0
10:0_in,0,9.67,-0.33
10:0_out,0,10.33,0.33
11:0,0,11,0
11:0_in,0,10.67,-0.33
11:0_out,0,11.33,0.33
12:0,0,12,0
12:0_in,0,11.67,-0.33
12:0_out,0,12.33,0.33
13:0,1,13,0
13:0_in,0,12.67,-0.33
13:0_out,0,13.33,0.33
14:0,1,14,0
14:0_in,0,13.67,-0.33
14:0_out,0,14.33,0.33
15:0,1,15,0
15:0_in,0,14.67,-0.33
15:0_out,0,15.33,0.33
16:0,1,16,0
16:0_in,0,15.67,-0.33
16:0_out,0,16.33,0.33
17:0,1,17,0
17:0_in,0,16.67,-0.33
17:0_out,0,17.33,0.33
18:0,1,18,0
18:0_in,0,17.67,-0.33
18:0_out,0,18.33,0.33
19:0,1,19,0
19:0_in,0,18.67,-0.33
19:0_out,0,19.33,0.33
20:0,1,20,0
20:0_in,0,19.67,-0.33
20:0_out,0,20.33,0.33
21:0,1,21,0
21:0_in,0,20.67,-0.33
21:0_out,0,21.33,0.33
22:0,1,22,0
22:0_in,0,21.67,-0.33
22:0_out,0,22.33,0.33
23:0,1,23,0
23:0_in,0,22.67,-0.33
23:0_out,0,23.33,0.33
24:0,1,24,0
24:0_in,0,23.67,-0.33
24:0_out,0,24.33,0.33
25:0,1,25,0
25:0_in,0,24.67,-0.33
25:0_out,0,25.33,0.33
26:0,1,26,0
26:0_in,0,25.67,-0.33
26:0_out,0,26.33,0.33
27:0,0,27,0
27:0_in,0,26.67,-0.33
27:0_out,0,27.33,0.33
28:0,0,28,0
28:0_in,0,27.67,-0.33
28:0_out,0,28.33,0.33
29:0,1,29,0
29:0_in,0,28.67,-0.33
29:0_out,0,29.33,0.33
30:0,0,30,0
30:0_in,0,29.67,-0.33
30:0_out,0,30.33,0.33
31:0,0,31,0
31:0_in,0,30.67,-0.33
31:0_out,0,31.33,0.33
32:0,0,32,0
32:0_in,0,31.67,-0.33
32:0_out,0,32.33,0.33
33:0,0,33,0
33:0_in,0,32.67,-0.33
33:0_out,0,33.33,0.33
34:0,0,34,0
34:0_in,0,33.67,-0.33
34:0_out,0,34.33,0.33
35:0,0,35,0
35:0_in,0,34.67,-0.33
35:0_out,0,35.33,0.33
36:0,1,36,0
36:0_in,0,35.67,-0.33
36:0_out,0,36.33,0.33
37:0,0,37,0
37:0_in,0,36.67,-0.33
37:0_out,0,37.33,0.33
38:0,0,38,0
38:0_in,0,37.67,-0.33
38:0_out,0,38.33,0.33
39:0,0,39,0
39:0_in,0,38.67,-0.33
39:0_out,0,39.33,0.33
40:0,1,40,0
40:0_in,0,39.67,-0.33
40:0_out,0,40.33,0.33
41:0,0,41,0
41:0_in,0,40.67,-0.33
41:0_out,0,41.33,0.33
42:0,0,42,0
42:0_in,0,41.67,-0.33
42:0_out,0,42.33,0.33
43:0,0,43,0
43:0_in,0,42.67,-0.33
43:0_out,0,43.33,0.33
44:0,0,44,0
44:0_in,0,43.67,-0.33
44:0_out,0,44.33,0.33
45:0,1,45,0
45:0_in,0,44.67,-0.33
45:0_out,0,45.33,0.33
46:0,0,46,0
46:0_in,0,45.67,-0.33
46:0_out,0,46.33,0.33
47:0,0,47,0
47:0_in,0,46.67,-0.33
47:0_out,0,47.33,0.33
48:0,0,48,0
48:0_in,0,47.67,-0.33
48:0_out,0,48.33,0.33
49:0,0,49,0
49:0_in,0,48.67,-0.33
49:0_out,0,49.33,0.33
